DigiKey;Bezeichner;Footprint;Stückzahl;Bezeichnung;Anbieter und Referenz
RT0603BRD07100RL;WaterR1,OilR1,FuelR1;R_0603_1608Metric;3;100;
MAX9924UAUB+T;VRConditioner1;SOP50P490X110-10N;1;MAX9924UAUB_T;
X;VIN_1,GND_1,GND_1;SolderWire-0.75sqmm_1x01_D1.25mm_OD3.5mm;3;Conn_01x01_Pin;
X;Temp1,SWGND1,SWDIO1,SWCLK1,SW33V1,Speed-1,Speed+1,RPM1,RINDIC1,Oil1,LINDIC1,Fuel1,Fan-1,Fan+2,Fan+1,VCC_SPI_2,GND_SPI_2,VCC_SPI_1,VCC_SPI_3,GND_SPI_1,GND_SPI_3;PinHeader_1x01_P2.54mm_Vertical;21;Conn_01x01_Pin;
STM32H743VIT6;STM1;LQFP-100_14x14mm_P0.5mm;1;STM32H743VITx;
RT0603BRD0720KL;SpeedR2;R_0603_1608Metric;1;20k;
RT0603BRD0710KL;SpeedR1,Rup1,RPMR2,RIndicR2,R2,R1,LIndicR2;R_0603_1608Metric;7;10k;
RT0603BRD0740KL;RPMR1,RIndicR1,LIndicR1;R_0603_1608Metric;3;40k;
B1911USD-20D000114U1930;LED3;LED_0603_1608Metric;1;Red;
B1911UD--20D001014U1930;LED2;LED_0603_1608Metric;1;Yellow;
B1911NG--20D000214U1930;LED1;LED_0603_1608Metric;1;Green;
HPC 8040NC-330M;L2;L_6.3x6.3_H3;1;33uH;
SRN6028C-6R2M;L1;L_6.3x6.3_H3;1;6.2uH;
MSD-1-A;J1;CUI_MSD-1-A;1;MSD-1-A;
FMC16102WHTP;F1;Fuse_0603_1608Metric;1;1.5A;
GRM033R60J105MEA2D;Cvcc1;CP_Elec_10x12.6;1;1uF;
A766EB226M1DLAE060;Cout2,Cout1,Cin2;CP_Elec_10x12.6;3;22uF;
GRM033R60J104KE19D;Cnrst1;C_0603_1608Metric;1;100nF;
GRM033R71E102KA01D;Cmax_in1;C_0603_1608Metric;1;1nF;
8,75105E+11;Cin1;CP_Elec_10x12.6;1;10uF;
RT0603BRD0710KL;Cbooto1;R_0805_2012Metric;1;10K;
GRM033R60J104KE19D;Cboot1;CP_Elec_10x12.6;1;100nF;
L6981N50DR;5V_StpDwn1;SOIC127P600X175-8N;1;L6981N50DR;
TPS62046DGQR;3.3V_StpDwn1;IC_XTR111AIDGQR;1;TPS62046DGQR;
GRM033R61C563KE84D;Csd_shield1;C_1206_3216Metric;1;50nF;
