Size/Package;DigiKey Component;Designator;Footprint;Quantity;Designation
;X;VIN_1,GND_1;SolderWire-0.75sqmm_1x01_D1.25mm_OD3.5mm;2;Conn_01x01_Pin
;HPC 8040NC-330M;L1;L_6.3x6.3_H3;1;33uH
SMD 0603;FMC16152WHTP;F1;Fuse_0603_1608Metric;1;1.5A
Ceramic 0805;C2012X7R1A155M;Cvcc1;C_0805_2012Metric;1;1uF
Ceramic 0805;CL21B684KOFNNNG;Csd_shield1;C_0805_2012Metric;1;50nF
Ceramic 0805;CL21A106KOQNNNE;Cout2;C_0805_2012Metric;1;10uF
Ceramic 0805;CL21A476MQYNNNG;Cout1,Cout2,Cin2;C_0805_2012Metric;3;22uF
Ceramic 0805;CC0805KRX7R7BB154;Cboot1,Cnrst1;C_0805_2012Metric;2;100nF
;L6981N50DR;5V_StpDwn1;SOIC127P600X175-8N;1;L6981N50DR
;NCV33269DTRK3.3G;3.3V_StpDwn1;DPAK-3_ONS-M;1;NCV33269DTRK3.3G
;X;VCC_SPI_2,Speed-1,GND_SPI_2,SW33V1,SWGND1,SWDIO1,VCC_SPI_1,Fan+2,Fan+1,Speed+1,LINDIC1,VCC_SPI_3,SWCLK1,Oil1,Fan-1,RPM1,GND_SPI_1,GND_SPI_3,Fuel1,RINDIC1,Temp1;PinHeader_1x01_P2.54mm_Vertical;21;Conn_01x01_Pin
SMD 0603;B1911UD--20D001014U1930;LED1;LED_0603_1608Metric;1;Green
SMD 0805;CRCW080540K0FKEA;RIndicR1,LIndicR1,RPMR1;R_0603_1608Metric;3;40k
SMD 0805;RC0805FR-0710KL;R2,RIndicR2,RPMR2,R1,LIndicR2,Rup1,SpeedR1,Rbooto1;R_0603_1608Metric;8;10k
SMD 0603;B1911USD-20D000114U1930;LED3;LED_0603_1608Metric;1;Red
SMD 0805;RMCF0805FT100R;OilR1,FuelR1,WaterR1;R_0603_1608Metric;3;100
SMD 0805;RC0805FR-0720KL;SpeedR2;R_0603_1608Metric;1;20k
;MAX9924UAUB+T;VRConditioner1;SOP50P490X110-10N;1;MAX9924UAUB_T
;MSD-1-A;J1;CUI_MSD-1-A;1;MSD-1-A
;STM32H743VIT6;STM1;LQFP-100_14x14mm_P0.5mm;1;STM32H743VITx
SMD 0603;B1911UD--20D001014U1930;LED2;LED_0603_1608Metric;1;Orange
Ceramic 0805;CC0805KRX7RABB152;Cmax_in1;C_0603_1608Metric;1;1nF
