Comment,Designator,Footprint,LCSC
"10n","C1","Capacitor_SMD:C_0603_1608Metric",""
"1n","C10,C20","Capacitor_SMD:C_0603_1608Metric",""
"100n","C2","Capacitor_SMD:C_0603_1608Metric",""
"1u","C3","Capacitor_SMD:C_0603_1608Metric",""
"10u","C4","Capacitor_SMD:C_0805_2012Metric",""
"Fiducial","FID1,FID2","Fiducial:Fiducial_0.5mm_Mask1mm",""
"MountingHole","H1,H2","MountingHole:MountingHole_2.2mm_M2",""
"8-pin header","J1","Package_DIP:DIP-8_W7.62mm",""
"Edge","J2","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"10k","R1,R2,R3,R12","Resistor_SMD:R_1206_3216Metric",""
"1k","R10,R20","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"4.7k","R13,R23","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"MAX9926UAEE+","U1","MAX9926UAEE+:MAX9926UAEE&plus_",""
"AMS1117CD-5.0","U2","Package_TO_SOT_THT:TO-92_Inline_Wide",""
